entity,code,year,n2o_in_co2_equivalents_annual,ch4_in_co2_equivalents_annual,co2_annual,total_ghg_in_co2_equivalents_annual
Nigeria,NGA,1915,1727221.1,6070618.0,28520722.0,36318561.1
Nigeria,NGA,1916,1788372.5,6203003.5,29642540.0,37633916.0
Nigeria,NGA,1917,1850708.6,6335597.0,30998612.0,39184917.6
Nigeria,NGA,1918,1912532.0,6468361.0,32080714.0,40461607.0
Nigeria,NGA,1919,1972145.4,6601214.0,33081546.0,41654905.4
Nigeria,NGA,1920,2027850.9,6734299.0,35691330.0,44453479.9
Nigeria,NGA,1921,2084773.0,6913492.0,37980264.0,46978529.0
Nigeria,NGA,1922,2147522.2,7094233.5,39521504.0,48763259.7
Nigeria,NGA,1923,2213630.8,7276845.0,41615076.0,51105551.8
Nigeria,NGA,1924,2280630.2,7461147.0,43221150.0,52962927.2
Nigeria,NGA,1925,2346053.2,7647216.0,44918000.0,54911269.2
Nigeria,NGA,1926,2407431.0,7835113.0,46947440.0,57189984.0
Nigeria,NGA,1927,2462296.2,8025032.0,49282376.0,59769704.2
Nigeria,NGA,1928,2508180.5,8216754.0,51313500.0,62038434.5
Nigeria,NGA,1929,2542616.5,8410328.0,53654356.0,64607300.5
Nigeria,NGA,1930,2563135.5,8605811.0,58499290.0,69668236.5
Nigeria,NGA,1931,2570638.8,8826770.0,62686852.0,74084260.8
Nigeria,NGA,1932,2569364.5,9049753.0,65702252.0,77321369.5
Nigeria,NGA,1933,2561850.5,9274967.0,68545900.0,80382717.5
Nigeria,NGA,1934,2550634.0,9502422.0,71460790.0,83513846.0
Nigeria,NGA,1935,2538252.8,9732065.0,74007740.0,86278057.8
Nigeria,NGA,1936,2527244.2,9938084.0,76609480.0,89074808.2
Nigeria,NGA,1937,2520146.5,10146096.0,78570200.0,91236442.5
Nigeria,NGA,1938,2519496.5,10357146.0,80018250.0,92894892.5
Nigeria,NGA,1939,2527832.5,10568486.0,82206800.0,95303118.5
Nigeria,NGA,1940,2547691.8,10781256.0,98410240.0,111739187.8
Nigeria,NGA,1941,2720462.0,11033410.0,109784184.0,123538056.0
Nigeria,NGA,1942,3144582.0,11287472.0,116908640.0,131340694.0
Nigeria,NGA,1943,3758165.8,11543364.0,125074430.0,140375959.8
Nigeria,NGA,1944,4499328.5,11801256.0,130100920.0,146401504.5
Nigeria,NGA,1945,5306184.0,12240816.0,136590820.0,154137820.0
Nigeria,NGA,1946,6116847.0,12696120.0,144129920.0,162942887.0
Nigeria,NGA,1947,6869433.0,13168266.0,149657900.0,169695599.0
Nigeria,NGA,1948,7502055.5,13657097.0,157027410.0,178186562.5
Nigeria,NGA,1949,7952828.5,14162858.0,164248940.0,186364626.5
Nigeria,NGA,1950,8159868.5,18916378.0,177350910.0,204427156.5
Nigeria,NGA,1951,8155966.0,20041690.0,176707200.0,204904856.0
Nigeria,NGA,1952,8034676.0,21481116.0,178605090.0,208120882.0
Nigeria,NGA,1953,7825250.0,23433060.0,186059090.0,217317400.0
Nigeria,NGA,1954,7556944.0,26024748.0,193558340.0,227140032.0
Nigeria,NGA,1955,7259012.0,28373556.0,200952450.0,236585018.0
Nigeria,NGA,1956,6960706.5,32224778.0,207288500.0,246473984.5
Nigeria,NGA,1957,6691283.5,35025548.0,214437420.0,256154251.5
Nigeria,NGA,1958,6479996.0,39041180.0,219812940.0,265334116.0
Nigeria,NGA,1959,6356098.0,44588930.0,218619220.0,269564248.0
Nigeria,NGA,1960,6348845.0,49112172.0,217526780.0,272987797.0
Nigeria,NGA,1961,7094717.0,60538110.0,199962610.0,267595437.0
Nigeria,NGA,1962,7298642.0,61414036.0,249789500.0,318502178.0
Nigeria,NGA,1963,7518425.0,66821750.0,266000580.0,340340755.0
Nigeria,NGA,1964,7752243.0,84181750.0,280130340.0,372064333.0
Nigeria,NGA,1965,8022655.5,107941850.0,211403170.0,327367675.5
Nigeria,NGA,1966,8025411.0,132317340.0,212511790.0,352854541.0
Nigeria,NGA,1967,8328767.5,166536880.0,207539920.0,382405567.5
Nigeria,NGA,1968,8616108.0,107493016.0,312559900.0,428669024.0
Nigeria,NGA,1969,9131557.0,112786120.0,235507600.0,357425277.0
Nigeria,NGA,1970,9460199.0,145825920.0,163828400.0,319114519.0
Nigeria,NGA,1971,9628339.0,146618270.0,115643630.0,271890239.0
Nigeria,NGA,1972,9710364.0,168937330.0,213095570.0,391743264.0
Nigeria,NGA,1973,10512065.0,187904050.0,134906080.0,333322195.0
Nigeria,NGA,1974,10564330.0,202815700.0,105095860.0,318475890.0
Nigeria,NGA,1975,10826362.0,169295060.0,77348940.0,257470362.0
Nigeria,NGA,1976,11395226.0,191971250.0,22687004.0,226053480.0
Nigeria,NGA,1977,11897368.0,195348720.0,-3195086.5,204051001.5
Nigeria,NGA,1978,11976336.0,181570610.0,-13462419.0,180084527.0
Nigeria,NGA,1979,12690726.0,213554050.0,58648824.0,284893600.0
Nigeria,NGA,1980,13758301.0,198055940.0,7905768.0,219720009.0
Nigeria,NGA,1981,13551115.0,153047460.0,24488070.0,191086645.0
Nigeria,NGA,1982,14530152.0,144480340.0,39989400.0,198999892.0
Nigeria,NGA,1983,14705074.0,141916350.0,133381750.0,290003174.0
Nigeria,NGA,1984,15197025.0,154095550.0,222450800.0,391743375.0
Nigeria,NGA,1985,15483571.0,163485540.0,329726270.0,508695381.0
Nigeria,NGA,1986,16362418.0,163034420.0,295794270.0,475191108.0
Nigeria,NGA,1987,16915086.0,155648320.0,243378450.0,415941856.0
Nigeria,NGA,1988,17514158.0,166171740.0,231364830.0,415050728.0
Nigeria,NGA,1989,18656724.0,189736130.0,176681360.0,385074214.0
Nigeria,NGA,1990,19753544.0,196832770.0,203918600.0,420504914.0
Nigeria,NGA,1991,20231118.0,205940580.0,191201010.0,417372708.0
Nigeria,NGA,1992,20716054.0,222400510.0,193315490.0,436432054.0
Nigeria,NGA,1993,21296998.0,228770670.0,209023950.0,459091618.0
Nigeria,NGA,1994,21624910.0,259250670.0,257732620.0,538608200.0
Nigeria,NGA,1995,21885514.0,283065340.0,232278340.0,537229194.0
Nigeria,NGA,1996,23041210.0,327127700.0,228161800.0,578330710.0
Nigeria,NGA,1997,23723040.0,305417380.0,234727620.0,563868040.0
Nigeria,NGA,1998,25099032.0,283772770.0,227870510.0,536742312.0
Nigeria,NGA,1999,25422330.0,272744100.0,199797620.0,497964050.0
Nigeria,NGA,2000,25821530.0,300380930.0,177416210.0,503618670.0
Nigeria,NGA,2001,25850174.0,300249020.0,201430700.0,527529894.0
Nigeria,NGA,2002,26218710.0,257665440.0,194489090.0,478373240.0
Nigeria,NGA,2003,27348584.0,285558000.0,192347540.0,505254124.0
Nigeria,NGA,2004,27598798.0,280978000.0,191593950.0,500170748.0
Nigeria,NGA,2005,29575014.0,274591400.0,193920700.0,498087114.0
Nigeria,NGA,2006,29561842.0,258843410.0,167601680.0,456006932.0
Nigeria,NGA,2007,29243998.0,247339230.0,123602890.0,400186118.0
Nigeria,NGA,2008,29960940.0,242269890.0,93651240.0,365882070.0
Nigeria,NGA,2009,29407692.0,233109010.0,114462020.0,376978722.0
Nigeria,NGA,2010,31648902.0,245368940.0,166153380.0,443171222.0
Nigeria,NGA,2011,32663014.0,258864140.0,177109200.0,468636354.0
Nigeria,NGA,2012,33810484.0,264883550.0,141039860.0,439733894.0
Nigeria,NGA,2013,34966916.0,253895790.0,146003420.0,434866126.0
Nigeria,NGA,2014,35382028.0,259324930.0,151467580.0,446174538.0
Nigeria,NGA,2015,35385756.0,258548100.0,135609980.0,429543836.0
Nigeria,NGA,2016,37680464.0,249440780.0,140807000.0,427928244.0
Nigeria,NGA,2017,38873480.0,255461040.0,138696720.0,433031240.0
Nigeria,NGA,2018,39271000.0,259527680.0,130004150.0,428802830.0
Nigeria,NGA,2019,40069416.0,268079700.0,150382940.0,458532056.0
Nigeria,NGA,2020,40037096.0,246457810.0,146124770.0,432619676.0
Nigeria,NGA,2021,40360244.0,238547060.0,151474450.0,430381754.0
Nigeria,NGA,2022,41430750.0,235261400.0,148749780.0,425441930.0
Niue,NIU,1850,19.736176,1007.55615,1233.5466,2260.838926
Niue,NIU,1851,20.149872,1013.0931,1245.76,2279.002972
Niue,NIU,1852,20.552855,1018.6293,1245.76,2284.9421549999997
Niue,NIU,1853,20.938498,1024.1648,1233.5466,2278.6498979999997
Niue,NIU,1854,21.300173,1029.6998,1233.5466,2284.546573
Niue,NIU,1855,21.631256,1035.2339,1221.3334,2278.198556
Niue,NIU,1856,21.925112,1040.7675,1196.9066,2259.599212
Niue,NIU,1857,22.175123,1046.3004,1196.9066,2265.3821230000003
Niue,NIU,1858,22.374655,1051.8325,1184.6934,2258.900555
Niue,NIU,1859,22.517078,1057.3641,1160.2667,2240.1478779999998
Niue,NIU,1860,22.59577,1062.8949,1148.0533,2233.5439699999997
Niue,NIU,1861,22.634401,1068.7253,1123.6267,2214.986401
Niue,NIU,1862,22.66282,1074.5547,1111.4133,2208.63082
Niue,NIU,1863,22.683651,1080.3833,1099.2,2202.266951
Niue,NIU,1864,22.699524,1086.2112,1086.9867,2195.897424
Niue,NIU,1865,22.713064,1092.0382,1086.9867,2201.737964
Niue,NIU,1866,22.726896,1097.8644,1062.56,2183.151296
Niue,NIU,1867,22.743652,1103.6897,1062.56,2188.993352
Niue,NIU,1868,22.765959,1109.5143,1062.56,2194.840259
Niue,NIU,1869,22.796438,1115.3379,1038.1333,2176.2676380000003
Niue,NIU,1870,22.837723,1121.1606,1038.1333,2182.131623
Niue,NIU,1871,23.221947,1127.2975,1038.1333,2188.652747
Niue,NIU,1872,24.189436,1133.4331,1050.3467,2207.969236
Niue,NIU,1873,25.605091,1139.5677,1050.3467,2215.519491
Niue,NIU,1874,27.333817,1145.7015,1050.3467,2223.382017
Niue,NIU,1875,29.240519,1151.8341,1074.7733,2255.847919
Niue,NIU,1876,31.190094,1157.9658,1074.7733,2263.9291940000003
Niue,NIU,1877,33.04745,1164.0964,1086.9867,2284.13055
Niue,NIU,1878,34.677498,1170.226,1111.4133,2316.316798
Niue,NIU,1879,35.945126,1176.3545,1123.6267,2335.926326
Niue,NIU,1880,36.715244,1182.482,1135.84,2355.037244
Niue,NIU,1881,37.151234,1186.4467,1160.2667,2383.8646339999996
Niue,NIU,1882,37.516087,1190.4104,1184.6934,2412.619887
Niue,NIU,1883,37.8241,1194.3733,1209.12,2441.3174
Niue,NIU,1884,38.08958,1198.3354,1233.5466,2469.97158
Niue,NIU,1885,38.326836,1202.2969,1270.1866,2510.810336
Niue,NIU,1886,38.55016,1206.2574,1294.6133,2539.42086
Niue,NIU,1887,38.77387,1210.2173,1331.2533,2580.24447
Niue,NIU,1888,39.012264,1214.1765,1367.8933,2621.082064
Niue,NIU,1889,39.279648,1218.1348,1404.5333,2661.947748
Niue,NIU,1890,43.59936,1222.0922,1453.3866,2719.07816
Niue,NIU,1891,41.735752,1226.17,1490.0266,2757.932352
Niue,NIU,1892,40.116207,1230.2468,1538.88,2809.243007
Niue,NIU,1893,38.730164,1234.3226,1575.5199,2848.5726640000003
Niue,NIU,1894,37.56704,1238.3975,1624.3733,2900.33784
Niue,NIU,1895,36.61628,1242.4714,1685.44,2964.52768
Niue,NIU,1896,35.867302,1246.5444,1734.2933,3016.705002
Niue,NIU,1897,35.30955,1250.6166,1795.3601,3081.28625
Niue,NIU,1898,34.93245,1254.6876,1856.4268,3146.0468499999997
Niue,NIU,1899,34.72543,1258.758,1917.4934,3210.97683
Niue,NIU,1900,34.677925,1262.8273,1978.56,3276.065225
Niue,NIU,1901,35.01078,1265.8423,2051.84,3352.69308
Niue,NIU,1902,35.874084,1268.8457,2112.9067,3417.6264840000003
Niue,NIU,1903,37.151096,1271.8374,2186.1868,3495.175296
Niue,NIU,1904,38.725082,1274.8174,2247.2534,3560.795882
Niue,NIU,1905,40.47931,1277.786,2332.7466,3651.01191
Niue,NIU,1906,42.29704,1280.7432,2406.0266,3729.06684
Niue,NIU,1907,44.061543,1283.6888,2479.3066,3807.0569429999996
Niue,NIU,1908,45.65609,1286.6235,2577.0132,3909.2927899999995
Niue,NIU,1909,46.96394,1289.5471,2662.5066,3999.01764
Niue,NIU,1910,47.86836,1292.4597,2748.0,4088.32806
Niue,NIU,1911,48.485115,1294.3553,2845.7065,4188.546915
Niue,NIU,1912,49.019363,1296.2451,2943.4133,4288.677763
Niue,NIU,1913,49.488434,1298.1289,3041.1199,4388.737234
Niue,NIU,1914,49.90967,1300.0071,3126.6133,4476.53007
Niue,NIU,1915,50.300407,1301.8793,3236.5332,4588.712907
Niue,NIU,1916,50.67799,1303.746,3346.4531,4700.87709
Niue,NIU,1917,51.05975,1305.6072,3431.9465,4788.61345
Niue,NIU,1918,51.463024,1307.4629,3541.8667,4900.792624
Niue,NIU,1919,51.90516,1309.3132,3664.0,5025.21836
Niue,NIU,1920,52.403492,1311.1583,3761.7068,5125.268592
Niue,NIU,1921,53.012287,1317.1403,3859.4136,5229.566187
Niue,NIU,1922,53.745335,1323.1239,3944.907,5321.776235
Niue,NIU,1923,54.559288,1329.1091,4005.9736,5389.641987999999
Niue,NIU,1924,55.410778,1335.0961,4103.68,5494.186878
Niue,NIU,1925,56.256435,1341.0842,4103.68,5501.020635000001
Niue,NIU,1926,57.052895,1347.0741,4140.32,5544.446995
Niue,NIU,1927,57.756798,1353.0651,4189.1733,5599.9951980000005
Niue,NIU,1928,58.324783,1359.0574,4164.7466,5582.128783
Niue,NIU,1929,58.713478,1365.0507,4189.1733,5612.937478
Niue,NIU,1930,58.87952,1371.045,4189.1733,5619.097820000001
Niue,NIU,1931,58.869152,1377.0964,4201.3867,5637.352252
Niue,NIU,1932,58.77233,1383.147,4286.88,5728.79933
Niue,NIU,1933,58.61128,1389.1965,4347.947,5795.75478
Niue,NIU,1934,58.408222,1395.2448,4470.08,5923.733022
Niue,NIU,1935,58.1854,1401.292,4604.427,6063.904399999999
Niue,NIU,1936,57.965015,1381.2609,4738.7734,6177.999315
Niue,NIU,1937,57.769314,1361.064,4909.76,6328.593314
Niue,NIU,1938,57.62052,1340.7019,5154.0264,6552.348819999999
Niue,NIU,1939,57.54085,1320.1742,5386.08,6763.79505
Niue,NIU,1940,57.552544,1301.7264,5654.7734,7014.052344
Niue,NIU,1941,58.540062,1286.2593,5947.8936,7292.692962
Niue,NIU,1942,61.135197,1270.6378,6289.8667,7621.639697
Niue,NIU,1943,64.981125,1254.8615,6631.84,7951.682625
Niue,NIU,1944,69.72105,1238.9302,7010.4536,8319.10485
Niue,NIU,1945,74.99813,1220.3032,7474.56,8769.86133
Niue,NIU,1946,80.45558,1201.4224,8011.9473,9293.82528
Niue,NIU,1947,85.73657,1182.2866,8585.974,9853.99717
Niue,NIU,1948,90.48431,1162.8951,9196.641,10450.02041
Niue,NIU,1949,94.34195,1143.2466,9770.667,11008.25555
Niue,NIU,1950,96.9527,1123.34,10466.827,11687.1197
Niue,NIU,1951,98.87441,1103.8293,11138.56,12341.26371
Niue,NIU,1952,100.89848,1081.78,11981.28,13163.958480000001
Niue,NIU,1953,103.01838,1058.4663,12738.507,13899.99168
Niue,NIU,1954,105.22761,1035.0707,13373.601,14513.89931
Niue,NIU,1955,107.519646,1012.45264,13776.64,14896.612286
Niue,NIU,1956,109.88796,991.18616,14155.254,15256.32812
Niue,NIU,1957,112.32605,971.57837,14301.813,15385.71742
Niue,NIU,1958,114.8274,953.2876,14314.027,15382.142
Niue,NIU,1959,117.3855,936.1926,14179.68,15233.258100000001
Niue,NIU,1960,119.99381,919.9812,13459.094,14499.06901
Niue,NIU,1961,228.10843,1112.7346,12091.2,13432.04303
Niue,NIU,1962,228.5143,1181.1858,10491.253,11900.9531
Niue,NIU,1963,228.99637,1219.8308,8830.24,10279.06717
Niue,NIU,1964,229.53242,1274.7496,7596.6934,9100.97542
Niue,NIU,1965,284.7002,1376.7389,7047.0933,8708.5324
Niue,NIU,1966,285.27747,1388.8634,7437.92,9112.06087
Niue,NIU,1967,313.14206,1414.2491,8549.333,10276.724160000002
Niue,NIU,1968,340.97168,1530.5402,9929.44,11800.95188
Niue,NIU,1969,423.34412,1732.5013,11224.053,13379.89842
Niue,NIU,1970,396.4371,1651.5181,16048.319,18096.2742
Niue,NIU,1971,424.07724,1811.6885,17269.652,19505.417739999997
Niue,NIU,1972,451.70645,1776.9496,21739.734,23968.39005
Niue,NIU,1973,643.1224,2234.7996,26576.213,29454.135
Niue,NIU,1974,643.4246,2171.5503,29580.693,32395.6679
Niue,NIU,1975,671.0088,2179.5,31608.105,34458.6138
Niue,NIU,1976,698.5749,2201.8284,31693.598,34594.0013
Niue,NIU,1977,698.8249,2276.9944,28579.2,31555.0193
Niue,NIU,1978,589.8491,1956.0741,24426.666,26972.589200000002
Niue,NIU,1979,590.0552,1953.4017,21104.64,23648.0969
Niue,NIU,1980,508.3412,1688.736,18063.52,20260.5972
Niue,NIU,1981,508.51517,1685.8722,14936.907,17131.29437
Niue,NIU,1982,508.69205,1672.1312,11895.787,14076.61025
Niue,NIU,1983,508.86328,1680.5077,9905.013,12094.38398
Niue,NIU,1984,481.7297,1601.2068,8781.387,10864.3235
Niue,NIU,1985,454.58594,1505.5322,7877.6,9837.71814
Niue,NIU,1986,427.42572,1433.6434,7584.48,9445.54912
Niue,NIU,1987,345.64618,1346.1187,8476.053,10167.81788
Niue,NIU,1988,318.43488,1265.0405,11468.32,13051.79538
Niue,NIU,1989,263.9012,1184.3174,13361.387,14809.6056
Niue,NIU,1990,236.65594,1083.333,17404.0,18723.98894
Niue,NIU,1991,236.6473,1096.1718,17049.812,18382.631100000002
Niue,NIU,1992,237.04967,1109.7798,16365.866,17712.69547
Niue,NIU,1993,236.58923,1109.5891,14155.254,15501.432330000001
Niue,NIU,1994,291.1472,1153.0234,11688.16,13132.3306
Niue,NIU,1995,291.1015,1149.922,10491.253,11932.2765
Niue,NIU,1996,291.05582,1149.9225,9758.453,11199.43132
Niue,NIU,1997,291.0138,1146.9503,9294.347,10732.311099999999
Niue,NIU,1998,290.97922,1143.9708,9025.653,10460.60302
Niue,NIU,1999,290.95575,1140.991,8793.6,10225.546750000001
Niue,NIU,2000,290.94708,1140.9913,8561.547,9993.48538
Niue,NIU,2001,291.69055,1181.5392,8305.066,9778.295750000001
Niue,NIU,2002,373.35794,1181.547,8036.3735,9591.27844
Niue,NIU,2003,373.01172,1178.3839,4079.2534,5630.64902
Niue,NIU,2004,372.93967,1178.392,3834.9868,5386.31847
Niue,NIU,2005,372.34833,1216.2339,4457.866,6046.44823
Niue,NIU,2006,372.31314,1213.5223,5263.947,6849.78244
Niue,NIU,2007,372.32245,1262.5088,5703.627,7338.458250000001
Niue,NIU,2008,454.3717,1254.3319,9685.174,11393.8776
Niue,NIU,2009,399.94125,1243.1925,6118.88,7762.01375
Niue,NIU,2010,399.86166,1254.3329,5141.8135,6796.00806
Niue,NIU,2011,372.84247,1262.486,7694.4,9329.72847
Niue,NIU,2012,400.0887,1270.6464,7205.8667,8876.6018
Niue,NIU,2013,400.45145,1281.535,6912.7466,8594.73305
Niue,NIU,2014,373.09576,1289.7333,10332.48,11995.30906
Niue,NIU,2015,400.50763,1300.5983,6387.573,8088.67893
Niue,NIU,2016,400.4224,1306.2217,6289.8667,7996.5108
Niue,NIU,2017,427.527,1319.8145,6179.9463,7927.2878
Niue,NIU,2018,400.4485,1328.1726,9746.24,11474.8611
Niue,NIU,2019,427.74847,1333.6202,5825.7603,7587.12897
Niue,NIU,2020,400.47513,1328.3561,5569.28,7298.1112299999995
Niue,NIU,2021,400.45267,1333.8021,5753.933,7488.1877700000005
Niue,NIU,2022,402.50275,1340.5654,5532.587,7275.6551500000005
North Korea,PRK,1850,177134.31,10777092.0,3358153.8,14312380.11
North Korea,PRK,1851,179517.39,10780931.0,3733762.5,14694210.89
North Korea,PRK,1852,181870.19,10784776.0,3588045.2,14554691.39
North Korea,PRK,1853,184173.94,10788626.0,3593602.5,14566402.44
North Korea,PRK,1854,186409.92,10792482.0,3499535.2,14478427.120000001
North Korea,PRK,1855,188559.4,10796341.0,3462321.0,14447221.4
North Korea,PRK,1856,190603.62,10800206.0,3299370.8,14290180.419999998
North Korea,PRK,1857,192523.83,10804075.0,3371100.0,14367698.83
North Korea,PRK,1858,194301.3,10807952.0,3332921.0,14335174.3
North Korea,PRK,1859,195917.31,10811832.0,3289930.0,14297679.31
North Korea,PRK,1860,197353.08,10815718.0,3427745.2,14440816.280000001
North Korea,PRK,1861,198675.56,10819104.0,3516670.5,14534450.06
North Korea,PRK,1862,199969.19,10822495.0,3359460.5,14381924.69
North Korea,PRK,1863,201241.34,10825889.0,3316311.0,14343441.34
North Korea,PRK,1864,202499.47,10829287.0,3641185.5,14672971.97
North Korea,PRK,1865,203751.02,10832690.0,3602078.5,14638519.52
North Korea,PRK,1866,205003.38,10836094.0,3446798.0,14487895.38
North Korea,PRK,1867,206264.02,10839503.0,3225126.0,14270893.02
North Korea,PRK,1868,207540.36,10842916.0,3305490.0,14355946.36
North Korea,PRK,1869,208839.77,10846332.0,3669825.8,14724997.57
North Korea,PRK,1870,210169.78,10849752.0,3669105.2,14729026.98
North Korea,PRK,1871,212469.53,10872802.0,3283994.2,14369265.73
North Korea,PRK,1872,216418.6,10895951.0,3155558.8,14267928.399999999
North Korea,PRK,1873,221635.0,10919200.0,3074157.0,14214992.0
North Korea,PRK,1874,227736.66,10942550.0,3036820.8,14207107.46
North Korea,PRK,1875,234341.61,10966000.0,2939090.0,14139431.61
North Korea,PRK,1876,241067.78,10989553.0,2962686.0,14193306.78
North Korea,PRK,1877,247533.19,11013208.0,3283322.5,14544063.69
North Korea,PRK,1878,253355.81,11036966.0,3272501.5,14562823.31
North Korea,PRK,1879,258153.61,11060830.0,3290662.8,14609646.41
North Korea,PRK,1880,261544.58,11084798.0,3252899.2,14599241.780000001
North Korea,PRK,1881,263990.7,11075407.0,3319901.8,14659299.5
North Korea,PRK,1882,266235.7,11066051.0,3351387.5,14683674.2
North Korea,PRK,1883,268319.94,11056728.0,3333275.2,14658323.14
North Korea,PRK,1884,270283.88,11047435.0,3108916.0,14426634.88
North Korea,PRK,1885,272168.03,11038175.0,3289551.5,14599894.53
North Korea,PRK,1886,274012.78,11028946.0,3334777.5,14637736.28
North Korea,PRK,1887,275858.66,11019750.0,3343265.8,14638874.46
North Korea,PRK,1888,277746.03,11010585.0,3442303.5,14730634.53
North Korea,PRK,1889,279715.38,11001451.0,3246291.8,14527458.18
North Korea,PRK,1890,288343.7,10992346.0,3417205.0,14697894.7
North Korea,PRK,1891,292128.12,10982675.0,3251555.8,14526358.919999998
North Korea,PRK,1892,296010.72,10973038.0,3362807.0,14631855.72
North Korea,PRK,1893,299990.5,10963434.0,3369475.5,14632900.0
North Korea,PRK,1894,304066.5,10953864.0,3492842.5,14750773.0
North Korea,PRK,1895,308237.78,10944328.0,3355564.5,14608130.28
North Korea,PRK,1896,312503.3,10934826.0,3512701.2,14760030.5
North Korea,PRK,1897,316862.2,10925357.0,3774311.0,15016530.2
North Korea,PRK,1898,321313.44,10915921.0,3984380.0,15221614.44
North Korea,PRK,1899,325856.06,10906517.0,3708114.5,14940487.56
North Korea,PRK,1900,330489.06,10897162.0,4111166.5,15338817.56
North Korea,PRK,1901,335245.94,10894658.0,4242033.0,15471936.94
North Korea,PRK,1902,340156.38,10892224.0,4425880.0,15658260.38
North Korea,PRK,1903,345213.9,10890184.0,4484577.0,15719974.9
North Korea,PRK,1904,350412.1,10888241.0,4571402.0,15810055.1
North Korea,PRK,1905,355744.44,10886434.0,4901392.5,16143570.94
North Korea,PRK,1906,361204.47,10884663.0,4815314.5,16061181.97
North Korea,PRK,1907,366785.75,10882887.0,4974014.0,16223686.75
North Korea,PRK,1908,372481.78,10881202.0,5109631.0,16363314.78
North Korea,PRK,1909,378286.12,10879951.0,5353947.5,16612184.62
North Korea,PRK,1910,384192.25,10878532.0,9205231.0,20467955.25
North Korea,PRK,1911,390359.9,10894391.0,10386066.0,21670816.9
North Korea,PRK,1912,396912.53,10916542.0,11267482.0,22580936.53
North Korea,PRK,1913,403789.12,10944865.0,11909924.0,23258578.119999997
North Korea,PRK,1914,410928.66,11017980.0,12867577.0,24296485.66
North Korea,PRK,1915,418270.16,11082768.0,13438428.0,24939466.16
North Korea,PRK,1916,425752.75,11162190.0,13979821.0,25567763.75
North Korea,PRK,1917,433315.38,11243985.0,13809494.0,25486794.380000003
North Korea,PRK,1918,440897.1,11331824.0,14954245.0,26726966.1
North Korea,PRK,1919,448436.9,11422873.0,15460674.0,27331983.9
North Korea,PRK,1920,455873.84,11513652.0,15025246.0,26994771.84
North Korea,PRK,1921,463184.22,11702918.0,15022490.0,27188592.22
North Korea,PRK,1922,470424.84,11894716.0,15450788.0,27815928.84
North Korea,PRK,1923,477655.3,12089138.0,15400914.0,27967707.3
North Korea,PRK,1924,484935.38,12286327.0,15826536.0,28597798.380000003
North Korea,PRK,1925,492324.56,12475504.0,16520476.0,29488304.560000002
North Korea,PRK,1926,499882.62,12643657.0,16657462.0,29801001.619999997
North Korea,PRK,1927,507669.12,12813616.0,16719712.0,30040997.119999997
North Korea,PRK,1928,515743.8,12985576.0,16973044.0,30474363.8
North Korea,PRK,1929,524166.22,13159146.0,17421428.0,31104740.22
North Korea,PRK,1930,532996.2,13335713.0,17171710.0,31040419.2
North Korea,PRK,1931,542738.25,13464992.0,17292954.0,31300684.25
North Korea,PRK,1932,553768.8,13601014.0,17971118.0,32125900.8
North Korea,PRK,1933,565955.06,13736116.0,18386676.0,32688747.060000002
North Korea,PRK,1934,579163.9,13874371.0,19207440.0,33660974.9
