entity,code,year,n2o_in_co2_equivalents_cumul,ch4_in_co2_equivalents_cumul,co2_cumul,ghg_in_co2_equivalents_cumul
Mexico,MEX,1920,87841196.56,851639965.5,2920349390.0,3859830552.060001
Mexico,MEX,1921,90721928.56,869288129.5,3053843420.0,4013853478.060001
Mexico,MEX,1922,93595881.56,887337853.5,3184494870.0,4165428605.060001
Mexico,MEX,1923,96455000.06,905826081.5,3303093750.0,4305374831.560001
Mexico,MEX,1924,99293882.86,924651487.5,3419084700.0,4443030070.360002
Mexico,MEX,1925,102109782.66,943884943.5,3525618484.0,4571613210.160002
Mexico,MEX,1926,104902607.86,963423311.5,3619988028.0,4688313947.360002
Mexico,MEX,1927,107674920.66,983226859.5,3702466988.0,4793368768.160002
Mexico,MEX,1928,110431938.16,1003371441.5,3778687718.0,4892491097.660002
Mexico,MEX,1929,113181532.16,1023868165.5,3853924448.0,4990974145.660002
Mexico,MEX,1930,115934228.36,1044777753.5,3929077168.0,5089789149.860002
Mexico,MEX,1931,118708148.56,1066016645.5,4002366538.0,5187091332.060001
Mexico,MEX,1932,121524964.06,1087624027.5,4076786882.0,5285935873.560001
Mexico,MEX,1933,124402933.26,1109653755.5,4153291302.0,5387347990.760001
Mexico,MEX,1934,127356902.26,1132155281.5,4232134752.0,5491646935.760001
Mexico,MEX,1935,130398303.46000001,1155224027.5,4315706692.0,5601329022.960001
Mexico,MEX,1936,133535156.96000001,1178784199.5,4400428396.0,5712747752.460001
Mexico,MEX,1937,136772069.96,1202807405.5,4488904916.0,5828484391.460001
Mexico,MEX,1938,140110236.46,1227272435.5,4577208856.0,5944591527.960001
Mexico,MEX,1939,143547437.96,1252162527.5,4666196386.0,6061906351.460001
Mexico,MEX,1940,147078043.16,1277540091.5,4774857096.0,6199475230.660001
Mexico,MEX,1941,150795881.66,1303691659.5,4893856556.0,6348344097.160001
Mexico,MEX,1942,154870833.66,1330028595.5,5014945176.0,6499844605.160001
Mexico,MEX,1943,159434250.66,1357307871.5,5142751946.0,6659494068.160001
Mexico,MEX,1944,164578952.66,1385757061.5,5273854816.0,6824190830.160001
Mexico,MEX,1945,170359232.16,1415742417.5,5409364436.0,6995466085.660001
Mexico,MEX,1946,176790850.66,1447347153.5,5550872536.0,7175010540.160001
Mexico,MEX,1947,183851041.66,1480679089.5,5699110106.0,7363640237.160001
Mexico,MEX,1948,191478508.16,1515272639.5,5849957836.0,7556708983.660001
Mexico,MEX,1949,199573423.16,1550653799.5,5995783486.0,7746010708.660001
Mexico,MEX,1950,207997431.16,1587003389.5,6134219776.0,7929220596.660001
Mexico,MEX,1951,216754208.16,1625070053.5,6273798946.0,8115623207.660001
Mexico,MEX,1952,225992811.16,1664707723.5,6415912416.0,8306612950.660001
Mexico,MEX,1953,235828793.16,1705566095.5,6555713696.0,8497108584.660001
Mexico,MEX,1954,246344206.16,1747697419.5,6698322276.0,8692363901.66
Mexico,MEX,1955,257587599.16,1791586803.5,6841107176.0,8890281578.66
Mexico,MEX,1956,269574015.15999997,1837342793.5,6983364616.0,9090281424.66
Mexico,MEX,1957,282284997.15999997,1885402133.5,7130778666.0,9298465796.66
Mexico,MEX,1958,295668583.15999997,1935499357.5,7283706636.0,9514874576.66
Mexico,MEX,1959,309639309.15999997,1987598265.5,7439426856.0,9736664430.66
Mexico,MEX,1960,324078208.15999997,2041987769.5,7592609456.0,9958675433.66
Mexico,MEX,1961,338860409.15999997,2096857499.5,7725246436.0,10160964344.66
Mexico,MEX,1962,354237691.15999997,2153431159.5,7845356286.0,10353025136.66
Mexico,MEX,1963,370657670.15999997,2211974809.5,7962073256.0,10544705735.66
Mexico,MEX,1964,387947566.15999997,2273363209.5,8081150846.0,10742461621.66
Mexico,MEX,1965,406145436.15999997,2337244329.5,8197644150.0,10941033915.66
Mexico,MEX,1966,425245716.15999997,2404487429.5,8316865970.0,11146599115.66
Mexico,MEX,1967,445007484.15999997,2474416589.5,8443327110.0,11362751183.66
Mexico,MEX,1968,465569722.15999997,2546123409.5,8571477710.0,11583170841.66
Mexico,MEX,1969,486781212.15999997,2619987889.5,8698530490.0,11805299591.66
Mexico,MEX,1970,508829072.15999997,2696669759.5,8837564730.0,12043063561.66
Mexico,MEX,1971,530850638.15999997,2775077259.5,8990141930.0,12296069827.66
Mexico,MEX,1972,553496254.16,2855103359.5,9151718730.0,12560318343.66
Mexico,MEX,1973,576908650.16,2937033815.5,9322091160.0,12836033625.66
Mexico,MEX,1974,601204804.16,3022733335.5,9502115980.0,13126054119.66
Mexico,MEX,1975,627377240.16,3112627145.5,9692060190.0,13432064575.66
Mexico,MEX,1976,654853216.16,3205575465.5,9905455690.0,13765884371.66
Mexico,MEX,1977,682664768.16,3302225765.5,10129041130.0,14113931663.66
Mexico,MEX,1978,710663576.16,3403145285.5,10377966140.0,14491775001.66
Mexico,MEX,1979,739345998.16,3508000355.5,10653455770.0,14900802123.66
Mexico,MEX,1980,769763438.16,3620111931.5,10960314650.0,15350190019.66
Mexico,MEX,1981,802401252.16,3738040301.5,11284837750.0,15825279303.66
Mexico,MEX,1982,835969452.16,3861164011.5,11666782010.0,16363915473.66
Mexico,MEX,1983,869193596.16,3985742741.5,12003685790.0,16858622127.66
Mexico,MEX,1984,903315646.16,4112035011.5,12344986270.0,17360336927.66
Mexico,MEX,1985,938395256.16,4241277151.5,12685551930.0,17865224337.66
Mexico,MEX,1986,974495732.16,4370262001.5,13080969180.0,18425726913.66
Mexico,MEX,1987,1010971682.16,4499613141.5,13483961530.0,18994546353.66
Mexico,MEX,1988,1046397918.16,4629780221.5,13912788890.0,19588967029.66
Mexico,MEX,1989,1082965254.1599998,4763562341.5,14381275090.0,20227802685.66
Mexico,MEX,1990,1119731250.1599998,4898737781.5,14849820660.0,20868289691.66
Mexico,MEX,1991,1155632660.1599998,5035111731.5,15294980960.0,21485725351.66
Mexico,MEX,1992,1194529752.1599998,5171122991.5,15723750080.0,22089402823.66
Mexico,MEX,1993,1236866508.1599998,5309843611.5,16149626080.0,22696336199.66
Mexico,MEX,1994,1286417304.1599998,5450344281.5,16587971620.0,23324733205.66
Mexico,MEX,1995,1345481528.1599998,5592514331.5,17000947220.0,23938943079.66
Mexico,MEX,1996,1406006998.1599998,5738219991.5,17417547640.0,24561774629.66
Mexico,MEX,1997,1473742468.1599998,5890878251.5,17860606840.0,25225227559.66
Mexico,MEX,1998,1545351608.1599998,6046347291.5,18326468220.0,25918167119.66
Mexico,MEX,1999,1619123232.1599998,6198731661.5,18789513850.0,26607368743.66
Mexico,MEX,2000,1693918762.1599998,6354794261.5,19259170430.0,27307883453.66
Mexico,MEX,2001,1771761652.1599998,6509539431.5,19736404730.0,28017705813.66
Mexico,MEX,2002,1850577702.1599998,6665434471.5,20213173830.0,28729186003.66
Mexico,MEX,2003,1932867966.1599998,6825596671.5,20711341510.0,29469806147.66
Mexico,MEX,2004,2016503916.1599998,6985615451.5,21206093670.0,30208213037.66
Mexico,MEX,2005,2104175092.1599998,7147771591.5,21720768040.0,30972714723.66
Mexico,MEX,2006,2192629612.16,7314734191.5,22246809320.0,31754173123.66
Mexico,MEX,2007,2285254252.16,7483918641.5,22759358320.0,32528531213.66
Mexico,MEX,2008,2380470482.16,7656642901.5,23260838770.0,33297952153.66
Mexico,MEX,2009,2481646462.16,7827927141.5,23739230870.0,34048804473.66
Mexico,MEX,2010,2583283612.16,7998983171.5,24218272070.0,34800538853.66
Mexico,MEX,2011,2687710232.16,8173427761.5,24711555570.0,35572693563.66
Mexico,MEX,2012,2792153722.16,8345040211.5,25219705300.0,36356899233.66
Mexico,MEX,2013,2897713252.16,8518059031.5,25721176340.0,37136948623.66
Mexico,MEX,2014,3003054152.16,8690458651.5,26277983240.0,37971496043.66
Mexico,MEX,2015,3107095552.16,8862529471.5,26863035740.0,38832660763.66
Mexico,MEX,2016,3213975012.16,9034541521.5,27482520540.0,39731037073.66
Mexico,MEX,2017,3321262142.16,9206077601.5,28058647940.0,40585987683.66
Mexico,MEX,2018,3427936332.16,9378635421.5,28650872770.0,41457444523.66
Mexico,MEX,2019,3534910042.16,9551563481.5,29249149370.0,42335622893.66
Mexico,MEX,2020,3647107762.16,9725680441.5,29825602070.0,43198390273.66
Mexico,MEX,2021,3761780442.16,9901311061.5,30434820630.0,44097912133.66
Mexico,MEX,2022,3879338272.16,10080977401.5,31090520430.0,45050836103.66
Micronesia (country),FSM,1850,121.84585,877.5663,73902.875,74902.28715
Micronesia (country),FSM,1851,246.24572999999998,1760.0079999999998,148501.91499999998,150508.16872999998
Micronesia (country),FSM,1852,373.13351,2647.3251,223797.11,226817.56861
Micronesia (country),FSM,1853,502.40214000000003,3539.5175,299788.47,303830.38964
Micronesia (country),FSM,1854,633.90367,4436.5853,376439.35,381509.83897000004
Micronesia (country),FSM,1855,767.4492,5338.528499999999,453749.75,459855.72770000005
Micronesia (country),FSM,1856,902.80893,6245.347099999999,531695.24,538843.3960300001
Micronesia (country),FSM,1857,1039.7121300000001,7157.041099999999,610300.256,618497.0092300001
Micronesia (country),FSM,1858,1177.8471900000002,8073.6102999999985,689528.1560000001,698779.6134900001
Micronesia (country),FSM,1859,1316.8615300000001,8995.054939999998,769366.716,779678.6324700001
Micronesia (country),FSM,1860,1456.3617100000001,9921.374939999998,849815.946,861193.6826500001
Micronesia (country),FSM,1861,1596.10041,10850.889139999997,930851.416,943298.4055500001
Micronesia (country),FSM,1862,1736.01455,11783.597539999997,1012460.906,1025980.5180900001
Micronesia (country),FSM,1863,1876.0573100000001,12719.500189999997,1094632.211,1109227.7685000002
Micronesia (country),FSM,1864,2016.1980600000002,13658.597049999997,1177340.906,1193015.7011100003
Micronesia (country),FSM,1865,2156.42241,14600.888189999996,1260562.5659999999,1277319.8766000003
Micronesia (country),FSM,1866,2296.73218,15546.373389999995,1344272.7459999998,1362115.8515700004
Micronesia (country),FSM,1867,2437.14539,16495.052889999995,1428447.0459999999,1447379.2442800005
Micronesia (country),FSM,1868,2577.6963100000003,17446.926489999994,1513073.2359999998,1533097.8588000005
Micronesia (country),FSM,1869,2718.43541,18401.994389999993,1598114.6809999999,1619235.1108000006
Micronesia (country),FSM,1870,2859.4294,19360.25653999999,1683559.1649999998,1705778.8509400005
Micronesia (country),FSM,1871,3002.79547,20321.82293999999,1769370.045,1792694.6634100005
Micronesia (country),FSM,1872,3152.13454,21286.69373999999,1855535.115,1879973.9432800005
Micronesia (country),FSM,1873,3310.21344,22254.868939999993,1942029.935,1967595.0173800006
Micronesia (country),FSM,1874,3478.96497,23226.348439999994,2028842.31,2055547.6234100005
Micronesia (country),FSM,1875,3659.48789,24201.132339999993,2115923.38,2143784.0002300004
Micronesia (country),FSM,1876,3852.04691,25179.220599999993,2203273.1459999997,2232304.4135100003
Micronesia (country),FSM,1877,4056.07268,26160.613099999995,2290854.956,2321071.64178
Micronesia (country),FSM,1878,4270.16185,27145.309999999994,2378644.4009999996,2410059.8728500004
Micronesia (country),FSM,1879,4492.076980000001,28133.311199999993,2466629.2509999997,2499254.6391800004
Micronesia (country),FSM,1880,4718.7466,29124.616799999993,2554736.235,2588579.5984000005
Micronesia (country),FSM,1881,4948.10793,30119.340699999993,2642965.355,2678032.8036300004
Micronesia (country),FSM,1882,5179.72175,31117.482999999993,2731292.185,2767589.3897500006
Micronesia (country),FSM,1883,5413.2371299999995,32119.043499999992,2819692.295,2857224.575630001
Micronesia (country),FSM,1884,5648.391519999999,33124.02225999999,2908165.685,2946938.0987800006
Micronesia (country),FSM,1885,5885.010659999999,34132.41935999999,2996663.495,3036680.9250200004
Micronesia (country),FSM,1886,6123.008569999999,35144.23472999999,3085197.9450000003,3126465.1883000005
Micronesia (country),FSM,1887,6362.387579999999,36159.46836999999,3173732.3950000005,3216254.2509500007
Micronesia (country),FSM,1888,6603.238379999999,37178.12036999999,3262254.6350000007,3306035.993750001
Micronesia (country),FSM,1889,6845.739939999999,38200.19061999999,3350752.4450000008,3395798.375560001
Micronesia (country),FSM,1890,7116.242109999998,39225.679119999986,3439201.395000001,3485543.316230001
Micronesia (country),FSM,1891,7374.505259999998,40254.703919999985,3527589.295000001,3575218.504180001
Micronesia (country),FSM,1892,7622.116499999998,41287.26481999998,3615891.6950000008,3664801.076320001
Micronesia (country),FSM,1893,7860.592469999999,42323.361819999984,3704096.3900000006,3754280.344290001
Micronesia (country),FSM,1894,8091.379499999999,43362.995119999985,3792178.9500000007,3843633.324620001
Micronesia (country),FSM,1895,8315.853539999998,44406.16441999999,3880127.1600000006,3932849.177960001
Micronesia (country),FSM,1896,8535.320209999998,45452.870119999985,3967928.8100000005,4021917.000330001
Micronesia (country),FSM,1897,8751.014729999999,46503.111819999984,4055559.4740000004,4110813.600550001
Micronesia (country),FSM,1898,8964.101959999998,47556.88981999998,4142994.734,4199515.725780001
Micronesia (country),FSM,1899,9175.676439999997,48614.203919999985,4230222.359,4288012.239360001
Micronesia (country),FSM,1900,9386.762299999997,49675.054119999986,4317242.359,4376304.175420001
Micronesia (country),FSM,1901,9599.806279999997,50739.56241999999,4404054.734,4464394.102700002
Micronesia (country),FSM,1902,9818.222619999997,51807.72881999999,4490586.204,4552212.155440002
Micronesia (country),FSM,1903,10044.672649999997,52879.55331999999,4576836.7639999995,4639760.989970001
Micronesia (country),FSM,1904,10281.064719999997,53955.03601999999,4662781.994,4727018.0947400015
Micronesia (country),FSM,1905,10528.554329999997,55034.17691999999,4748409.674,4813972.405250002
Micronesia (country),FSM,1906,10787.543949999997,56116.97571999999,4833719.804,4900624.323670002
Micronesia (country),FSM,1907,11057.683199999998,57203.43271999999,4918712.39,4986973.505920001
Micronesia (country),FSM,1908,11337.868699999997,58293.54781999999,5003314.149999999,5072945.566520002
Micronesia (country),FSM,1909,11626.244129999997,59387.32091999999,5087537.3,5158550.865050002
Micronesia (country),FSM,1910,11920.200279999997,60484.75221999999,5171345.1899999995,5243750.142500002
Micronesia (country),FSM,1911,12217.876239999998,61584.997419999985,5254750.039999999,5328552.913660002
Micronesia (country),FSM,1912,12518.736379999998,62688.056519999984,5337727.419999999,5412934.212900002
Micronesia (country),FSM,1913,12822.357409999999,63793.92951999998,5420240.699999999,5496856.9869300015
Micronesia (country),FSM,1914,13128.42845,64902.61651999998,5502277.659999999,5580308.704970001
Micronesia (country),FSM,1915,13436.751049999999,66014.11751999999,5583887.149999999,5663338.018570001
Micronesia (country),FSM,1916,13747.23915,67128.43231999999,5665069.18,5745944.851470001
Micronesia (country),FSM,1917,14059.91902,68245.56102,5745689.399999999,5827994.880040001
Micronesia (country),FSM,1918,14374.929419999999,69365.50361999999,5825784.4399999995,5909524.873040001
Micronesia (country),FSM,1919,14692.52149,70488.26021999998,5905329.88,5990510.661710001
Micronesia (country),FSM,1920,15013.058749999998,71613.83081999999,5984362.36,6070989.249570001
Micronesia (country),FSM,1921,15337.253699999997,72742.28751999998,6062784.17,6150863.711220001
Micronesia (country),FSM,1922,15665.906749999998,73873.63021999998,6140607.53,6230147.066970001
Micronesia (country),FSM,1923,15999.539069999999,75007.85901999997,6217869.08,6308876.478090001
Micronesia (country),FSM,1924,16338.39267,76144.97391999997,6294446.68,6386930.046590001
Micronesia (country),FSM,1925,16682.43033,77284.97491999998,6370438.04,6464405.445250002
Micronesia (country),FSM,1926,17031.3356,78427.86191999998,6445733.235,6541192.432520002
Micronesia (country),FSM,1927,17384.51282,79573.63501999999,6520442.195,6617400.342840002
Micronesia (country),FSM,1928,17741.08712,80722.29421999998,6594479.425000001,6692942.8063400015
Micronesia (country),FSM,1929,18099.90444,81873.83951999998,6667710.575000001,6767684.318960002
Micronesia (country),FSM,1930,18459.531479999998,83028.27081999998,6740172.275000001,6841660.077300002
Micronesia (country),FSM,1931,18818.852079999997,84185.66221999997,6811791.2650000015,6914795.779300001
Micronesia (country),FSM,1932,19177.340879999996,85346.01361999997,6882787.375000002,6987310.729500001
Micronesia (country),FSM,1933,19534.603819999997,86509.32521999997,6952989.609000002,7059033.538040001
Micronesia (country),FSM,1934,19890.378219999995,87675.59691999997,7022397.984000002,7129963.959140001
Micronesia (country),FSM,1935,20244.532759999995,88844.82861999997,7093552.859000002,7202642.220380001
Micronesia (country),FSM,1936,20597.067429999996,90017.02041999997,7164280.273000002,7274894.360850001
Micronesia (country),FSM,1937,20948.113569999994,91192.17231999997,7233151.257000002,7345291.542890001
Micronesia (country),FSM,1938,21297.933869999993,92370.28421999997,7300776.4870000025,7414444.705090001
Micronesia (country),FSM,1939,21646.922329999994,93551.35621999997,7366166.675000003,7481364.953550002
Micronesia (country),FSM,1940,21995.604369999994,94735.38831999997,7429431.745000003,7546162.737690002
Micronesia (country),FSM,1941,22349.825589999993,95973.66921999997,7489887.745000003,7608211.239810002
Micronesia (country),FSM,1942,22719.23363999999,97264.11291999997,7547046.145000003,7667029.491560002
Micronesia (country),FSM,1943,23111.330379999992,98604.63381999997,7600906.945000003,7722622.9092000015
Micronesia (country),FSM,1944,23531.47157999999,99993.14601999997,7650773.988000003,7774298.605600001
Micronesia (country),FSM,1945,23982.86723999999,101396.81461999998,7696293.082000002,7821672.763860001
Micronesia (country),FSM,1946,24466.58137999999,102811.67521999998,7737122.258000002,7864400.514600001
Micronesia (country),FSM,1947,24981.53211999999,104233.89721999997,7772895.108000002,7902110.537340001
Micronesia (country),FSM,1948,25524.49164999999,105659.78471999997,7803318.520000001,7934502.7963700015
Micronesia (country),FSM,1949,26090.086189999987,107085.77531999997,7828001.666000001,7961177.527510001
Micronesia (country),FSM,1950,26670.796189999986,108508.44121999998,7846504.8670000015,7981684.104410001
Micronesia (country),FSM,1951,27262.619739999987,110011.75721999998,7859133.454000002,7996407.830960001
Micronesia (country),FSM,1952,27866.43763999999,111585.10201999999,7865093.560400002,8004545.100060001
